,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
84,aldremi01,1994,76,178.0,23.0,43.0,5.0,0.0,4.0,18.0,2.0,0.0,20.0,35.0,1.0,0.0,0.0,3.0,2.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,430000,0,27,0,0,0,21,0,15,35,1.0,99.0,1961-01-29,0.3181818181818182,0.33707865168539325,0.6552604698672114,8,33
85,aldremi01,1995,78,149.0,19.0,40.0,8.0,0.0,4.0,24.0,0.0,0.0,19.0,31.0,1.0,1.0,0.0,3.0,4.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,430000,0,1,0,0,0,2,0,0,2,2.0,7.0,1961-01-29,0.35502958579881655,0.40268456375838924,0.7577141495572057,9,34
86,aldremi01,1995,78,149.0,19.0,40.0,8.0,0.0,4.0,24.0,0.0,0.0,19.0,31.0,1.0,1.0,0.0,3.0,4.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,430000,0,35,0,0,0,9,1,6,16,0.0,67.0,1961-01-29,0.35502958579881655,0.40268456375838924,0.7577141495572057,9,34
87,aldremi01,1996,63,108.0,16.0,23.0,6.0,0.0,6.0,20.0,0.0,1.0,14.0,19.0,0.0,0.0,0.0,1.0,4.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,CAL,250000,0,1,0,0,0,4,0,2,6,4.0,17.0,1961-01-29,0.30327868852459017,0.4351851851851852,0.7384638737097753,10,35
88,aldremi01,1996,63,108.0,16.0,23.0,6.0,0.0,6.0,20.0,0.0,1.0,14.0,19.0,0.0,0.0,0.0,1.0,4.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,CAL,250000,0,8,0,0,0,6,0,4,9,9.0,36.0,1961-01-29,0.30327868852459017,0.4351851851851852,0.7384638737097753,10,35
89,alexama02,1992,4,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,BAL,109000,0,0,0,0,3,0,0,0,0,0.0,3.0,1971-03-20,0.2,0.2,0.4,0,21
90,alexama02,1995,94,242.0,35.0,57.0,9.0,1.0,3.0,23.0,11.0,4.0,20.0,30.0,0.0,2.0,4.0,0.0,2.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,BAL,130000,0,0,82,2,7,0,0,0,0,0.0,91.0,1971-03-20,0.29924242424242425,0.3181818181818182,0.6174242424242424,3,24
91,alexama02,1996,54,68.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,27.0,0.0,0.0,2.0,0.0,2.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,BAL,190000,0,0,7,7,21,3,0,0,3,0.0,41.0,1971-03-20,0.14084507042253522,0.10294117647058823,0.24378624689312345,4,25
92,alexama02,1997,87,248.0,37.0,66.0,12.0,4.0,3.0,22.0,13.0,1.0,17.0,54.0,3.0,3.0,3.0,1.0,6.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,NYN,205000,0,0,4,0,28,0,0,0,0,0.0,32.0,1971-03-20,0.3208955223880597,0.38306451612903225,0.7039600385170919,5,26
93,alexama02,1997,87,248.0,37.0,66.0,12.0,4.0,3.0,22.0,13.0,1.0,17.0,54.0,3.0,3.0,3.0,1.0,6.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,NYN,205000,0,0,31,1,26,0,0,0,0,0.0,58.0,1971-03-20,0.3208955223880597,0.38306451612903225,0.7039600385170919,5,26
94,alexama02,1998,108,264.0,34.0,60.0,10.0,1.0,5.0,25.0,4.0,1.0,18.0,66.0,1.0,1.0,5.0,1.0,6.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,CHN,425000,0,0,27,19,50,1,0,0,1,2.0,100.0,1971-03-20,0.2791519434628975,0.32954545454545453,0.6086973980083521,6,27
95,alexama02,1999,90,177.0,17.0,48.0,11.0,2.0,0.0,15.0,4.0,0.0,10.0,38.0,0.0,0.0,1.0,1.0,1.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,CHN,475000,0,0,17,22,30,0,0,2,2,0.0,73.0,1971-03-20,0.31016042780748665,0.3559322033898305,0.6660926311973172,7,28
96,alexama02,2000,101,194.0,30.0,41.0,4.0,3.0,4.0,19.0,2.0,0.0,13.0,41.0,0.0,0.0,2.0,0.0,0.0,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,1992-09-18,BOS,612500,0,0,7,63,20,0,0,0,0,1.0,91.0,1971-03-20,0.2608695652173913,0.3247422680412371,0.5856118332586284,8,29
97,alfoned01,1995,101,335.0,26.0,93.0,13.0,5.0,4.0,41.0,1.0,1.0,12.0,37.0,1.0,1.0,4.0,4.0,7.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,109000,0,0,29,58,6,0,0,0,0,0.0,93.0,1973-11-08,0.3045977011494253,0.382089552238806,0.6866872533882313,0,22
98,alfoned01,1996,123,368.0,36.0,96.0,15.0,2.0,4.0,40.0,2.0,0.0,25.0,56.0,2.0,0.0,9.0,5.0,8.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,180000,0,0,66,36,15,0,0,0,0,0.0,117.0,1973-11-08,0.30788804071246817,0.3451086956521739,0.6529967363646421,1,23
99,alfoned01,1997,151,518.0,84.0,163.0,27.0,2.0,10.0,72.0,11.0,6.0,63.0,56.0,0.0,5.0,8.0,5.0,4.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,215000,0,0,3,143,12,0,0,0,0,0.0,158.0,1973-11-08,0.39419795221843,0.43243243243243246,0.8266303846508625,2,24
100,alfoned01,1998,144,557.0,94.0,155.0,28.0,2.0,17.0,78.0,8.0,3.0,65.0,77.0,1.0,3.0,2.0,3.0,11.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,1750000,0,0,0,144,1,0,0,0,0,0.0,145.0,1973-11-08,0.3568,0.4272890484739677,0.7840890484739678,3,25
101,alfoned01,1999,158,628.0,123.0,191.0,41.0,1.0,27.0,108.0,9.0,2.0,85.0,85.0,2.0,3.0,1.0,9.0,14.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,2800000,0,0,158,0,0,0,0,0,0,0.0,158.0,1973-11-08,0.38966480446927376,0.5015923566878981,0.8912571611571719,4,26
102,alfoned01,2000,150,544.0,109.0,176.0,40.0,2.0,25.0,94.0,3.0,2.0,95.0,70.0,1.0,5.0,0.0,6.0,12.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,4225000,0,0,146,0,0,0,0,0,0,2.0,148.0,1973-11-08,0.42857142857142855,0.5422794117647058,0.9708508403361344,5,27
103,alfoned01,2001,124,457.0,64.0,111.0,22.0,0.0,17.0,49.0,5.0,0.0,51.0,62.0,0.0,5.0,1.0,5.0,7.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,5750000,0,0,122,0,0,0,0,0,0,0.0,122.0,1973-11-08,0.3255360623781676,0.4026258205689278,0.7281618829470955,6,28
104,alfoned01,2002,135,490.0,78.0,151.0,26.0,0.0,16.0,56.0,6.0,0.0,62.0,55.0,8.0,7.0,0.0,3.0,5.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,NYN,6200000,0,0,0,134,0,0,0,0,0,0.0,134.0,1973-11-08,0.3935599284436494,0.45918367346938777,0.8527436019130372,7,29
105,alfoned01,2003,142,514.0,56.0,133.0,25.0,2.0,13.0,81.0,5.0,2.0,58.0,41.0,4.0,4.0,3.0,7.0,14.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,SFN,4000000,0,0,6,133,0,0,0,0,0,0.0,139.0,1973-11-08,0.3385416666666667,0.39105058365758755,0.7295922503242542,8,30
106,alfoned01,2004,139,519.0,66.0,150.0,26.0,1.0,11.0,77.0,1.0,1.0,46.0,40.0,2.0,5.0,2.0,4.0,15.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,SFN,6500000,0,0,5,129,0,0,0,0,0,0.0,134.0,1973-11-08,0.3526315789473684,0.40655105973025046,0.7591826386776188,9,31
107,alfoned01,2005,109,368.0,36.0,102.0,17.0,1.0,2.0,43.0,2.0,0.0,27.0,34.0,1.0,2.0,1.0,4.0,11.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,SFN,7500000,0,0,2,97,0,0,0,0,0,0.0,99.0,1973-11-08,0.32997481108312343,0.3451086956521739,0.6750835067352974,10,32
108,alfoned01,2006,30,87.0,5.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,LAA,8000000,0,2,0,15,0,0,0,0,0,1.0,18.0,1973-11-08,0.2,0.14942528735632185,0.34942528735632183,11,33
109,alfoned01,2006,30,87.0,5.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,LAA,8000000,0,0,12,0,0,0,0,0,0,0.0,12.0,1973-11-08,0.2,0.14942528735632185,0.34942528735632183,11,33
110,alfonel01,2007,26,64.0,5.0,16.0,2.0,1.0,1.0,6.0,0.0,2.0,2.0,23.0,2.0,1.0,0.0,0.0,2.0,1979.0,2.0,7.0,Venezuela,Eliezer,Alfonzo,Eliezer Jesus,2006-06-03,SFN,382000,17,0,0,0,0,0,0,0,0,0.0,17.0,1979-02-07,0.2835820895522388,0.359375,0.6429570895522387,1,28
111,alicelu01,1993,115,362.0,50.0,101.0,19.0,3.0,3.0,46.0,11.0,1.0,47.0,54.0,2.0,4.0,1.0,7.0,9.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,SLN,160000,0,0,96,1,0,4,0,0,4,0.0,105.0,1965-07-29,0.36803874092009686,0.3729281767955801,0.740966917715677,5,28
112,alicelu01,1994,88,205.0,32.0,57.0,12.0,5.0,5.0,29.0,4.0,5.0,30.0,38.0,4.0,3.0,1.0,3.0,1.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,SLN,650000,0,0,53,0,0,2,0,0,2,0.0,57.0,1965-07-29,0.37815126050420167,0.4585365853658537,0.8366878458700553,6,29
113,alicelu01,1995,132,419.0,64.0,113.0,20.0,3.0,6.0,44.0,13.0,10.0,63.0,61.0,0.0,7.0,13.0,9.0,10.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,BOS,800000,0,0,132,0,0,0,0,0,0,0.0,132.0,1965-07-29,0.37423312883435583,0.3747016706443914,0.7489347994787472,7,30
114,alicelu01,1996,129,380.0,54.0,98.0,26.0,3.0,5.0,42.0,11.0,3.0,52.0,78.0,9.0,5.0,4.0,6.0,4.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,SLN,750000,0,0,125,0,0,0,0,0,0,0.0,125.0,1965-07-29,0.35469107551487417,0.3815789473684211,0.7362700228832952,8,31
115,alicelu01,1997,128,388.0,59.0,98.0,16.0,7.0,5.0,37.0,22.0,8.0,69.0,65.0,3.0,8.0,4.0,2.0,4.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,ANA,650000,0,0,105,12,0,0,0,0,0,1.0,118.0,1965-07-29,0.3763440860215054,0.36855670103092786,0.7449007870524332,9,32
116,alicelu01,1998,101,259.0,51.0,71.0,15.0,3.0,6.0,33.0,4.0,3.0,37.0,40.0,0.0,5.0,4.0,3.0,1.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,TEX,750000,0,0,45,26,0,2,0,0,2,7.0,82.0,1965-07-29,0.3754152823920266,0.4247104247104247,0.8001257071024512,10,33
117,alicelu01,1999,68,164.0,33.0,33.0,10.0,0.0,3.0,17.0,2.0,1.0,28.0,32.0,0.0,0.0,3.0,1.0,4.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,TEX,825000,0,0,37,10,0,1,0,0,1,1.0,50.0,1965-07-29,0.3177083333333333,0.3170731707317073,0.6347815040650406,11,34
118,alicelu01,2000,139,540.0,85.0,159.0,25.0,8.0,6.0,63.0,1.0,3.0,59.0,75.0,1.0,5.0,7.0,7.0,13.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,TEX,750000,0,0,129,8,2,0,0,0,0,5.0,144.0,1965-07-29,0.36920529801324503,0.40370370370370373,0.7729090017169488,12,35
119,alicelu01,2001,113,387.0,44.0,106.0,16.0,4.0,4.0,32.0,8.0,6.0,23.0,56.0,0.0,4.0,3.0,1.0,6.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,KCA,800000,0,0,67,18,0,0,0,0,0,18.0,103.0,1965-07-29,0.321256038647343,0.3669250645994832,0.6881811032468261,13,36
120,alicelu01,2002,94,237.0,28.0,54.0,8.0,2.0,1.0,23.0,2.0,3.0,32.0,34.0,1.0,1.0,3.0,0.0,5.0,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,1988-04-23,KCA,800000,0,2,32,32,1,1,0,1,1,14.0,84.0,1965-07-29,0.32222222222222224,0.2911392405063291,0.6133614627285513,14,37
125,allanan01,1991,60,151.0,10.0,35.0,10.0,0.0,1.0,16.0,0.0,1.0,7.0,31.0,0.0,0.0,2.0,0.0,3.0,1961.0,12.0,22.0,USA,Andy,Allanson,Andrew Neal,1986-04-07,DET,100000,56,2,0,0,0,0,0,0,0,0.0,58.0,1961-12-22,0.26582278481012656,0.31788079470198677,0.5837035795121133,5,30
126,allanan01,1993,13,24.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1961.0,12.0,22.0,USA,Andy,Allanson,Andrew Neal,1986-04-07,SFN,120000,8,2,0,0,0,0,0,0,0,0.0,10.0,1961-12-22,0.2,0.20833333333333334,0.4083333333333333,7,32
127,allanan01,1995,35,82.0,5.0,14.0,3.0,0.0,3.0,10.0,0.0,1.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,1961.0,12.0,22.0,USA,Andy,Allanson,Andrew Neal,1986-04-07,CAL,150000,35,0,0,0,0,0,0,0,0,0.0,35.0,1961-12-22,0.24444444444444444,0.3170731707317073,0.5615176151761517,9,34
128,allenbr01,2012,10,20.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1986.0,2.0,12.0,USA,Brandon,Allen,Brandon Durell,2009-08-22,OAK,482500,0,3,0,0,0,3,0,0,3,0.0,9.0,1986-02-12,0.18181818181818182,0.25,0.4318181818181818,3,26
129,allench01,1999,137,481.0,69.0,133.0,21.0,3.0,10.0,46.0,14.0,7.0,37.0,89.0,1.0,2.0,1.0,2.0,9.0,1975.0,2.0,6.0,USA,Chad,Allen,John Chad,1999-04-06,MIN,200000,0,0,0,0,0,133,0,1,133,0.0,267.0,1975-02-06,0.33076923076923076,0.39501039501039503,0.7257796257796258,0,24
130,allench01,2001,57,175.0,20.0,46.0,13.0,2.0,4.0,20.0,1.0,2.0,19.0,37.0,1.0,0.0,0.0,1.0,7.0,1975.0,2.0,6.0,USA,Chad,Allen,John Chad,1999-04-06,MIN,240000,0,0,0,0,0,16,0,15,27,19.0,77.0,1975-02-06,0.33505154639175255,0.42857142857142855,0.7636229749631811,2,26
131,allench01,2005,21,53.0,5.0,15.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,2.0,1975.0,2.0,6.0,USA,Chad,Allen,John Chad,1999-04-06,TEX,380000,0,0,0,0,0,1,0,1,2,11.0,15.0,1975-02-06,0.3090909090909091,0.33962264150943394,0.648713550600343,6,30
132,allenje01,1996,61,229.0,32.0,60.0,9.0,3.0,4.0,31.0,11.0,6.0,23.0,50.0,0.0,4.0,2.0,2.0,2.0,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,PIT,109000,0,0,0,0,0,0,61,0,61,0.0,122.0,1972-01-11,0.33984375,0.3799126637554585,0.7197564137554585,0,24
133,allenje01,1997,108,369.0,55.0,94.0,18.0,2.0,3.0,43.0,14.0,7.0,44.0,79.0,1.0,7.0,9.0,6.0,5.0,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,PIT,160000,0,0,0,0,0,0,104,0,104,0.0,208.0,1972-01-11,0.34523809523809523,0.33875338753387535,0.6839914827719706,1,25
134,allenje01,1998,133,360.0,54.0,98.0,20.0,3.0,5.0,31.0,15.0,6.0,28.0,76.0,0.0,12.0,8.0,1.0,1.0,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,PIT,260000,0,0,0,0,0,1,24,2,27,0.0,54.0,1972-01-11,0.345,0.3861111111111111,0.731111111111111,2,26
135,allenje01,1998,133,360.0,54.0,98.0,20.0,3.0,5.0,31.0,15.0,6.0,28.0,76.0,0.0,12.0,8.0,1.0,1.0,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,PIT,260000,0,0,0,0,0,4,4,25,31,0.0,64.0,1972-01-11,0.345,0.3861111111111111,0.731111111111111,2,26
136,allenje01,1998,133,360.0,54.0,98.0,20.0,3.0,5.0,31.0,15.0,6.0,28.0,76.0,0.0,12.0,8.0,1.0,1.0,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,PIT,260000,0,0,0,0,0,0,66,0,66,0.0,132.0,1972-01-11,0.345,0.3861111111111111,0.731111111111111,2,26
137,allenje01,1999,40,73.0,14.0,16.0,2.0,0.0,3.0,9.0,2.0,1.0,9.0,23.0,0.0,1.0,2.0,1.0,1.0,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,NYN,284000,0,0,0,0,0,10,14,15,33,0.0,72.0,1972-01-11,0.3132530120481928,0.3698630136986301,0.683116025746823,3,27
138,allrebe01,1990,4,16.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1965.0,6.0,4.0,USA,Beau,Allred,Dale LeBeau,1989-09-07,CLE,100000,0,0,0,0,0,0,3,1,4,0.0,8.0,1965-06-04,0.2777777777777778,0.4375,0.7152777777777778,1,25
139,allrebe01,1991,48,125.0,17.0,29.0,3.0,0.0,3.0,12.0,2.0,2.0,25.0,35.0,2.0,1.0,3.0,2.0,1.0,1965.0,6.0,4.0,USA,Beau,Allred,Dale LeBeau,1989-09-07,CLE,102500,0,0,0,0,0,20,0,27,42,0.0,89.0,1965-06-04,0.36423841059602646,0.328,0.6922384105960264,2,26
145,almoner01,2011,16,29.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1978.0,2.0,1.0,D.R.,Erick,Almonte,Erick R.,2001-09-04,MIL,414000,0,2,0,0,0,0,0,7,7,0.0,16.0,1978-02-01,0.10344827586206896,0.20689655172413793,0.3103448275862069,10,33
146,almonzo01,2014,13,36.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1989.0,6.0,10.0,D.R.,Zoilo,Almonte,Zoilo Manuel,2013-06-19,NYA,511300,0,0,0,0,0,6,0,4,10,1.0,21.0,1989-06-10,0.1388888888888889,0.2222222222222222,0.3611111111111111,1,25
148,alomaro01,1990,147,586.0,80.0,168.0,27.0,5.0,6.0,60.0,24.0,7.0,48.0,72.0,1.0,2.0,5.0,5.0,16.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,SDN,390000,0,0,137,0,5,0,0,0,0,0.0,142.0,1968-02-05,0.34276729559748426,0.38054607508532423,0.7233133706828085,2,22
149,alomaro01,1991,161,637.0,88.0,188.0,41.0,11.0,9.0,69.0,53.0,11.0,57.0,86.0,3.0,4.0,16.0,5.0,5.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,TOR,1300000,0,0,160,0,0,0,0,0,0,0.0,160.0,1968-02-05,0.35673352435530087,0.4364207221350079,0.7931542464903087,3,23
150,alomaro01,1992,152,571.0,105.0,177.0,27.0,8.0,8.0,76.0,49.0,9.0,87.0,52.0,5.0,5.0,6.0,2.0,8.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,TOR,2983333,0,0,150,0,0,0,0,0,0,1.0,151.0,1968-02-05,0.4057315233785822,0.4273204903677758,0.833052013746358,4,24
151,alomaro01,1993,153,589.0,109.0,192.0,35.0,6.0,17.0,93.0,55.0,15.0,80.0,67.0,5.0,5.0,4.0,5.0,13.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,TOR,4933333,0,0,151,0,0,0,0,0,0,0.0,151.0,1968-02-05,0.41097922848664686,0.4923599320882852,0.9033391605749321,5,25
152,alomaro01,1994,107,392.0,78.0,120.0,25.0,4.0,8.0,38.0,19.0,8.0,51.0,41.0,2.0,2.0,7.0,3.0,14.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,TOR,5433334,0,0,106,0,0,0,0,0,0,0.0,106.0,1968-02-05,0.3887640449438202,0.45153061224489793,0.8402946571887182,6,26
153,alomaro01,1995,130,517.0,71.0,155.0,24.0,7.0,13.0,66.0,30.0,3.0,47.0,45.0,3.0,0.0,6.0,7.0,16.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,TOR,5500000,0,0,128,0,0,0,0,0,0,0.0,128.0,1968-02-05,0.35815602836879434,0.44874274661508706,0.8068987749838814,7,27
154,alomaro01,1996,153,588.0,132.0,193.0,43.0,4.0,22.0,94.0,17.0,6.0,90.0,65.0,10.0,1.0,8.0,12.0,14.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,BAL,4279379,0,0,142,0,0,0,0,0,0,10.0,152.0,1968-02-05,0.4182621502209131,0.5272108843537415,0.9454730345746547,8,28
155,alomaro01,1997,112,412.0,64.0,137.0,23.0,2.0,14.0,60.0,9.0,3.0,40.0,43.0,2.0,3.0,7.0,7.0,10.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,BAL,6354379,0,0,109,0,0,0,0,0,0,0.0,109.0,1968-02-05,0.3956043956043956,0.5,0.8956043956043955,9,29
156,alomaro01,1998,147,588.0,86.0,166.0,36.0,1.0,14.0,56.0,18.0,5.0,59.0,70.0,3.0,2.0,3.0,5.0,11.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,BAL,6343771,0,0,144,0,0,0,0,0,0,2.0,146.0,1968-02-05,0.349768875192604,0.41836734693877553,0.7681362221313796,10,30
157,alomaro01,1999,159,563.0,138.0,182.0,40.0,3.0,24.0,120.0,37.0,6.0,99.0,96.0,3.0,7.0,12.0,13.0,13.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,CLE,7049966,0,0,156,0,0,0,0,0,0,1.0,157.0,1968-02-05,0.4304932735426009,0.5328596802841918,0.9633529538267928,11,31
158,alomaro01,2000,155,610.0,111.0,189.0,40.0,2.0,19.0,89.0,39.0,4.0,64.0,82.0,4.0,6.0,11.0,6.0,19.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,CLE,7196656,0,0,155,0,0,0,0,0,0,0.0,155.0,1968-02-05,0.38088235294117645,0.47540983606557374,0.8562921890067502,12,32
159,alomaro01,2001,157,575.0,113.0,193.0,34.0,12.0,20.0,100.0,30.0,6.0,80.0,71.0,5.0,4.0,9.0,9.0,9.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,CLE,7750000,0,0,157,0,0,0,0,0,0,0.0,157.0,1968-02-05,0.4203338391502276,0.5408695652173913,0.9612034043676189,13,33
160,alomaro01,2002,149,590.0,73.0,157.0,24.0,4.0,11.0,53.0,16.0,4.0,57.0,83.0,4.0,1.0,6.0,1.0,12.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,NYN,7939664,0,0,147,0,0,0,0,0,0,0.0,147.0,1968-02-05,0.3317901234567901,0.376271186440678,0.7080613098974681,14,34
161,alomaro01,2003,140,516.0,76.0,133.0,28.0,2.0,5.0,39.0,12.0,2.0,59.0,77.0,3.0,3.0,12.0,8.0,17.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,NYN,8000000,0,0,67,0,0,0,0,0,0,0.0,67.0,1968-02-05,0.3373702422145329,0.3488372093023256,0.6862074515168585,15,35
162,alomaro01,2003,140,516.0,76.0,133.0,28.0,2.0,5.0,39.0,12.0,2.0,59.0,77.0,3.0,3.0,12.0,8.0,17.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,NYN,8000000,0,0,72,0,0,0,0,0,0,0.0,72.0,1968-02-05,0.3373702422145329,0.3488372093023256,0.6862074515168585,15,35
163,alomaro01,2004,56,171.0,18.0,45.0,6.0,2.0,4.0,24.0,0.0,2.0,14.0,31.0,0.0,1.0,3.0,1.0,4.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,ARI,1000000,0,0,28,0,0,0,0,0,0,1.0,29.0,1968-02-05,0.3225806451612903,0.391812865497076,0.7143935106583663,16,36
164,alomaro01,2004,56,171.0,18.0,45.0,6.0,2.0,4.0,24.0,0.0,2.0,14.0,31.0,0.0,1.0,3.0,1.0,4.0,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,1988-04-22,ARI,1000000,0,0,13,0,0,0,0,0,0,4.0,17.0,1968-02-05,0.3225806451612903,0.391812865497076,0.7143935106583663,16,36
165,alomasa02,1990,132,445.0,60.0,129.0,26.0,2.0,9.0,66.0,4.0,1.0,25.0,46.0,2.0,2.0,5.0,6.0,10.0,1966.0,6.0,18.0,P.R.,Sandy,Alomar,Santos,1988-09-30,CLE,115000,129,0,0,0,0,0,0,0,0,0.0,129.0,1966-06-18,0.3305084745762712,0.41797752808988764,0.7484860026661588,2,24
